"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"LED","desc","D1,","D_0603_1608Metric","libref","2","1","","",
"Conn_01x02","desc","J1,","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","libref","4","1","","",
"8050","desc","Q1,","SOT-23","libref","3","1","","",
"CSD18540Q5B","desc","Q2,","TDSON-8-1","libref","14","1","","",
"1K","desc","R11,","R_0603_1608Metric","libref","2","1","","",
"EL357N","desc","U1,","SOIC-4_4.55x3.7mm_P2.54mm","libref","4","1","","",
"100n","desc","C1,C2,","C_0603_1608Metric","libref","2","2","","",
"10K","desc","R1,R2,R5,","R_0603_1608Metric","libref","2","3","","",
"47K","desc","R4,","R_0603_1608Metric","libref","2","1","","",
"14K","desc","R6,","R_0603_1608Metric","libref","2","1","","",
"38.3K","desc","R7,","R_0603_1608Metric","libref","2","1","","",
"200K","desc","R8,","R_0603_1608Metric","libref","2","1","","",
"100K","desc","R9,","R_0603_1608Metric","libref","2","1","","",
"9K","desc","R10,","R_0603_1608Metric","libref","2","1","","",
"LM5060","desc","U2,","VSSOP-10_3x3mm_P0.5mm","libref","10","1","","",
"Through Hole Items ",
"Conn_01x02","desc","J2,","AMASS_XT30UPB-F_1x02_P5.0mm_Vertical","libref","2","1","","",
"Conn_01x02","desc","J3,","AMASS_XT30UPB-M_1x02_P5.0mm_Vertical","libref","2","1","","",
