"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"D1","D_0603_1608Metric","23.276mm","9.547mm","23.276mm","9.547mm","24.0635mm","9.547mm","T","180","LED",
"J1","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","7.751mm","3.437mm","7.751mm","3.437mm","7.126mm","5.287mm","T","0","Conn_01x02",
"Q1","SOT-23","15.711mm","10.167mm","15.711mm","10.167mm","14.761mm","9.2295mm","T","90","8050",
"Q2","TDSON-8-1","13.551mm","20.337mm","13.551mm","20.337mm","16.451mm","18.432mm","T","180","CSD18540Q5B",
"R11","R_0603_1608Metric","20.256mm","9.547mm","20.256mm","9.547mm","21.081mm","9.547mm","T","180","1K",
"U1","SOIC-4_4.55x3.7mm_P2.54mm","8.521mm","8.857mm","8.521mm","8.857mm","5.271mm","10.127mm","T","0","EL357N",
"C1","C_0603_1608Metric","9.791mm","11.482mm","9.791mm","11.482mm","9.791mm","12.257mm","B","-90","100n",
"C2","C_0603_1608Metric","13.071mm","13.727mm","13.071mm","13.727mm","13.071mm","14.502mm","B","-90","100n",
"R1","R_0603_1608Metric","11.311mm","14.512mm","11.311mm","14.512mm","11.311mm","13.687mm","B","90","10K",
"R2","R_0603_1608Metric","11.311mm","11.482mm","11.311mm","11.482mm","11.311mm","12.307mm","B","-90","10K",
"R4","R_0603_1608Metric","8.761mm","3.377mm","8.761mm","3.377mm","9.586mm","3.377mm","B","180","47K",
"R5","R_0603_1608Metric","11.031mm","2.557mm","11.031mm","2.557mm","11.031mm","3.382mm","B","-90","10K",
"R6","R_0603_1608Metric","14.071mm","2.567mm","14.071mm","2.567mm","14.071mm","1.742mm","B","90","14K",
"R7","R_0603_1608Metric","16.891mm","7.887mm","16.891mm","7.887mm","16.891mm","8.712mm","B","-90","38.3K",
"R8","R_0603_1608Metric","12.551mm","2.557mm","12.551mm","2.557mm","12.551mm","3.382mm","B","-90","200K",
"R9","R_0603_1608Metric","14.591mm","13.727mm","14.591mm","13.727mm","14.591mm","14.552mm","B","-90","100K",
"R10","R_0603_1608Metric","16.341mm","3.317mm","16.341mm","3.317mm","15.516mm","3.317mm","B","0","9K",
"U2","VSSOP-10_3x3mm_P0.5mm","14.081mm","8.397mm","14.081mm","8.397mm","15.081mm","6.197mm","B","90","LM5060",
"Through Hole Items ",
"J2","AMASS_XT30UPB-F_1x02_P5.0mm_Vertical","23.111mm","19.707mm","23.111mm","19.707mm","23.111mm","19.707mm","T","-90","Conn_01x02",
"J3","AMASS_XT30UPB-M_1x02_P5.0mm_Vertical","4.211mm","14.977mm","4.211mm","14.977mm","4.211mm","19.977mm","T","90","Conn_01x02",
